,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
0,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2008,2008,Hatchback,99500,Petrol,Second Owner,munger,Manual,5,20.4,180000
1,Mahindra Marazzo,Mahindra Marazzo M8 8 STR 2019,2019,MUV,33000,Diesel,First Owner,kanchipuram,Manual,8,17.6,1335000
2,Honda City,Honda City 1.5 S MT 2012,2012,Sedan,77000,Petrol,First Owner,delhi,Manual,5,17.8,350000
3,Skoda Rapid,Skoda Rapid Ambition 1.6 TDI CR MT Plus Alloy 2013,2013,Sedan,58000,Diesel,First Owner,bangalore,Manual,5,20.5,480000
4,Toyota Etios Liva,Toyota Etios Liva G 2014,2014,5 Seater,26700,Hatchback,MH 02,First Owner,17.71 kmpl,Manual,-,365000
5,Nissan Terrano,Nissan Terrano XL (P) 2018,2018,SUV,68000,Petrol,First Owner,ahmedabad,Manual,5,13.24,654050
6,Toyota Innova,Toyota Innova 2.5 GX 7 STR BS IV 2015,2015,MUV,92000,Diesel,First Owner,delhi,Manual,5,-,850000
7,Volkswagen Passat,Volkswagen Passat Highline DSG 2008,2008,Sedan,97000,Diesel,Third Owner,bangalore,Automatic,5,18.78,415000
8,Mahindra Scorpio,Mahindra Scorpio S4 Plus 2016,2016,SUV,54000,Diesel,First Owner,delhi,Manual,7,15.4,810000
9,Toyota Corolla Altis,Toyota Corolla Altis D-4D J 2011,2011,Sedan,72201,Diesel,First Owner,mumbai,Manual,5,18.4,380000
10,Toyota Glanza,Toyota Glanza G 2019,2019,Hatchback,16500,Petrol,First Owner,delhi,Manual,5,23.87,590000
11,Mahindra XUV500,Mahindra XUV500 W8 2WD 2014,2014,SUV,36000,Diesel,First Owner,agra,Manual,5,14,785000
12,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2017,2017,Hatchback,46000,Petrol,First Owner,agra,Manual,5,-,395000
13,Mahindra Scorpio,Mahindra Scorpio S11 2WD 8 SEATER 2019,2019,SUV,53500,Diesel,First Owner,lucknow,Manual,7,-,1775000
14,Renault KWID,Renault KWID RXL 2020,2020,Hatchback,6742,Petrol,First Owner,noida,Manual,5,25.17,438000
15,Hyundai Santa Fe,Hyundai Santa Fe 2WD MT 2011,2011,SUV,13000,Diesel,Second Owner,bangalore,Manual,7,14.7,799000
16,Toyota Fortuner,Toyota Fortuner 2.8 4x2 MT 2018,2018,SUV,88000,Diesel,Second Owner,bangalore,Manual,7,14.24,3225000
17,Volkswagen Jetta,Volkswagen Jetta 2.0L TDI Highline 2011,2011,Sedan,30000,Diesel,First Owner,kolkata,Manual,5,19.33,196812
18,Toyota Innova Crysta,Toyota Innova Crysta 2.4 ZX 7 STR 2016,2016,MUV,40000,Diesel,First Owner,mumbai,Manual,7,15.1,1720000
19,Hyundai Verna,Hyundai Verna FLUIDIC 1.6 CRDI SX 2013,2013,Sedan,57480,Diesel,First Owner,delhi,Manual,5,22.32,425000
20,Fiat Grande Punto,Fiat Grande Punto EMOTION PACK 1.4 2009,2009,Hatchback,30000,Petrol,First Owner,Navi Mumbai,Manual,5,15.6,225000
21,Maruti Suzuki Baleno,Maruti Suzuki Baleno Zeta 1.2 AT BS6 2021,2021,Hatchback,400,Petrol,First Owner,delhi,Automatic,5,19.56,800000
22,Mahindra TUV300,Mahindra TUV300 T10 AMT 2018,2018,SUV,16000,Diesel,First Owner,Kolkata,Automated Manual Transmission,7,18.49,848000
23,Mahindra Scorpio,Mahindra Scorpio S4 2017,2017,SUV,58690,Diesel,First Owner,delhi,Manual,7,-,750000
24,Tata Safari Storme,Tata Safari Storme 2.2 VX 4x2 2014,2014,SUV,80000,Diesel,First Owner,lucknow,Manual,5,14,715000
25,Mahindra XUV500,Mahindra XUV500 W8 2WD 2014,2014,SUV,63000,Diesel,First Owner,delhi,Manual,5,14,700000
26,Maruti Suzuki Celerio,Maruti Suzuki Celerio ZXi AMT 2017,2017,Hatchback,855000,Petrol,First Owner,coimbatore,Automated Manual Transmission,5,-,442900
27,Volkswagen Vento,Volkswagen Vento 1.6L MT Trendline Diesel 2011,2011,Sedan,81000,Diesel,First Owner,delhi,Manual,5,-,205000
28,Hyundai Verna,Hyundai Verna 1.6 CRDI SX (O) AT 2014,2014,Sedan,75000,Diesel,Second Owner,thane,Automatic,5,22.32,566000
29,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2011,2011,Sedan,74891,Petrol,First Owner,mumbai,Manual,5,22,309000
30,Honda Jazz,Honda Jazz V AT 2017,2017,Hatchback,28409,Petrol,First Owner,delhi,Automatic,5,18.7,610000
31,Hyundai Elite I20,Hyundai Elite i20 Sportz 1.2 Opt 2015,2015,Hatchback,50000,Petrol,First Owner,chennai,Manual,5,18.6,607700
32,Mahindra TUV300,Mahindra TUV300 T8 2016,2016,SUV,71000,Diesel,First Owner,bhatinda,Manual,7,18.49,525000
33,Hyundai I10,Hyundai i10 Asta 1.2 AT 2012,2012,Hatchback,45000,Petrol,Second Owner,bangalore,Automatic,5,17,415000
34,Mahindra XUV500,Mahindra XUV500 W6 2014,2014,SUV,84000,Diesel,First Owner,bangalore,Manual,5,14,950000
35,Mahindra Scorpio,Mahindra Scorpio S10 2017,2017,SUV,45000,Diesel,First Owner,Delhi,Manual,5,-,1240000
36,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2014,2014,Hatchback,15000,Diesel,First Owner,Delhi,Manual,5,25.2,500000
37,Skoda SUPERB,Skoda Superb ELEGANCE 2.0 TDI CR AT 2009,2009,Sedan,74000,Diesel,Second Owner,bangalore,Automatic,5,17.2,650000
38,Maruti Suzuki Dzire,Maruti Suzuki Dzire LXi 2019,2019,Sedan,19874,Petrol,First Owner,Delhi,Manual,5,22,537000
39,Toyota Innova,Toyota Innova 2.0 VX 7 STR BS IV 2015,2015,MUV,98000,Petrol,Third Owner,delhi,Manual,5,-,825000
40,Hyundai I20,Hyundai i20 Sportz AT 1.4 2013,2013,Hatchback,22000,Petrol,First Owner,mumbai,Automatic,5,18.60,440840
41,Hyundai Verna,Hyundai Verna 1.6 VTVT SX (O) AT 2018,2018,Sedan,44000,Petrol,First Owner,Chennai,Automatic,5,17.4,890000
42,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2011,2011,Hatchback,50000,Petrol,Second Owner,delhi,Manual,5,20.5,220000
43,Mahindra XUV500,Mahindra XUV500 W10 2017,2017,SUV,34000,Diesel,First Owner,Jaipur,Manual,7,16,1226000
44,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi Minor 2007,2007,Hatchback,66000,Petrol,First Owner,kanpur,Manual,5,13,185000
45,Honda City,Honda City VX (O) BL i-VTEC 2015,2015,Sedan,65000,Petrol,First Owner,delhi,Manual,5,17.8,640000
46,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2009,2009,Hatchback,76000,Petrol,First Owner,mumbai,Manual,5,19.7,128750
47,Hyundai I10,Hyundai i10 Magna 1.2 2009,2009,Hatchback,100000,Petrol,First Owner,jaipur,Manual,5,12.8,99500
48,Toyota Innova Crysta,Toyota Innova Crysta 2.4 VX 7 STR 2017,2017,MUV,47000,Diesel,First Owner,thane,Manual,7,15.1,1694350
49,Volkswagen Jetta,Volkswagen Jetta 2.0L TDI Comfortline 2011,2011,Sedan,85700,Diesel,First Owner,mumbai,Manual,5,19.33,561010
50,Maruti Suzuki Alto,Maruti Suzuki Alto LX BS-IV 2010,2010,Hatchback,65000,Petrol,Second Owner,ghaziabad,Manual,5,19.7,135000
51,Volkswagen Polo,Volkswagen Polo GT TSI Sport 2019,2019,Hatchback,12000,Petrol,First Owner,mumbai,Automatic,5,-,935000
52,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi 2014,2014,MUV,38000,Diesel,First Owner,patna,Manual,7,20.77,620000
53,Mahindra Thar,Mahindra Thar 4X4 2012,2012,SUV,70000,Diesel,Second Owner,delhi,Manual,5,-,485000
54,Maruti Suzuki Ritz,Maruti Suzuki Ritz Vxi (ABS) BS-IV 2011,2011,Hatchback,47300,Petrol,First Owner,gandhidham,Manual,5,18.5,280000
55,Honda City,Honda City ZX i-VTEC 2008,2008,Sedan,88200,Petrol,First Owner,surat,Manual,5,18,275000
56,Mahindra BOLERO CAMPER,Mahindra Bolero Camper 2WD 2018,2018,Pick Up,43355,Diesel,First Owner,ujjain,Manual,5,-,550000
57,Honda City,Honda City VX i-VTEC Opt 2016,2016,Sedan,43907,Petrol,Second Owner,delhi,Manual,5,17.8,745000
58,Maruti Suzuki Dzire,Maruti Suzuki Dzire ZXi 2018,2018,Sedan,2400,Petrol,First Owner,mumbai,Manual,5,22,695000
59,Mahindra Bolero,Mahindra Bolero SLX 2016,2016,SUV,77000,Diesel,First Owner,Sirsa,Manual,5,-,524000
60,Maruti Suzuki Alto,Maruti Suzuki Alto LXi BS-III 2007,2007,Hatchback,68000,Petrol,Third Owner,Jaipur,Manual,5,14.54,130000
61,Hyundai Verna,Hyundai Verna 1.6 CRDI SX (O) AT 2012,2012,Sedan,45000,Diesel,Second Owner,chennai,Automatic,5,22.32,592250
62,Hyundai Verna,Hyundai Verna 1.6 CRDi SX (O) AT 2020,2020,Sedan,16200,Diesel,First Owner,rajkot,Automatic,5,23.9,1595000
63,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift Dzire VDi BS-IV 2013,2013,Sedan,40000,Diesel,First Owner,jaipur,Manual,5,26.59,363000
64,Hyundai Elite I20,Hyundai Elite i20 Sportz 1.4 CRDi 2018,2018,Hatchback,50003,Diesel,First Owner,jaipur,Manual,5,22.54,675000
65,Mahindra Scorpio,Mahindra Scorpio S8 7 Seater 2016,2016,SUV,56000,Diesel,First Owner,Sirsa,Manual,5,15.4,816000
66,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZDi 2014,2014,MUV,80000,Diesel,First Owner,bangalore,Manual,7,-,835000
67,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2010,2010,Hatchback,66000,Diesel,Second Owner,surat,Manual,5,25.2,200000
68,Honda Accord,Honda Accord 2.4 VTI L MT 2007,2007,Sedan,60000,Petrol,First Owner,thane,Manual,5,9.1,275000
69,Hyundai Santa Fe,Hyundai Santa FE 2 WD AT 2015,2015,SUV,70000,Diesel,First Owner,delhi,Automatic,5,14.7,1080000
70,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2017,2017,Hatchback,46000,Petrol,First Owner,delhi,Manual,5,21.4,560000
71,Honda Amaze,Honda Amaze 1.5 VX i-DTEC 2015,2015,Sedan,64500,Diesel,First Owner,surat,Manual,5,25.8,465000
72,Volkswagen Jetta,Volkswagen Jetta 1.4L TSI Comfortline 2010,2010,Sedan,87000,Petrol,First Owner,coimbatore,Manual,5,14.69,525000
73,Toyota Innova Crysta,Toyota Innova Crysta 2.8 GX AT 7 STR 2016,2016,MUV,100000,Diesel,First Owner,delhi,Automatic,7,14.29,1287500
74,Honda City,Honda City SV 2014,2014,Sedan,73000,Petrol,Second Owner,delhi,Manual,5,17.8,499550
75,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2014,2014,Hatchback,53000,Petrol,First Owner,delhi,Manual,5,-,278000
76,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VXi 2015,2015,MUV,28319,Petrol,Second Owner,delhi,Manual,7,-,650000
77,Ford Endeavour,Ford Endeavour XLT 4X2 2005,2005,SUV,130000,Diesel,Fourth Owner,Bangalore,Manual,5,8.3,425000
78,Honda City,Honda City 1.5 SV i-VTEC 2015,2015,Sedan,45000,Petrol,First Owner,Delhi,Manual,5,17.4,453211
79,Mahindra Xuv500,Mahindra XUV500 W8 2014,2014,SUV,53647,Diesel,First Owner,bangalore,Manual,5,-,1249703
80,Chevrolet Cruze,Chevrolet Cruze LTZ 2011,2011,Sedan,88000,Diesel,Second Owner,bangalore,Manual,5,14.81,425000
81,Skoda SUPERB,SKODA SUPERB Elegance 1.8 TSI AT 2011,2011,Sedan,58000,Petrol,First Owner,delhi,Automatic,5,13.7,463000
82,Toyota Innova,Toyota Innova 2.5 Z 7 SEATER 2014,2014,MUV,1300,Diesel,First Owner,Jaipur,Manual,5,-,1038000
83,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDI BS-IV 2014,2014,MUV,2000,Diesel,First Owner,jaipur,Manual,7,20.77,513000
84,Hyundai Elite I20,Hyundai Elite i20 Era 1.2 2017,2017,Hatchback,27000,Petrol,First Owner,kanpur,Manual,5,18.6,550000
85,Renault Duster,Renault Duster 85 PS RXL 2015,2015,SUV,75000,Diesel,First Owner,jaipur,Manual,5,19.6,561000
86,Ford Fiesta,Ford Fiesta Titanium Diesel 2009,2009,Sedan,90000,Diesel,First Owner,bangalore,Manual,5,25.01,255000
87,Honda City,Honda City S i-VTEC 2010,2010,Sedan,68000,Petrol,Second Owner,delhi,Manual,5,26,290000
88,Renault Duster,Renault Duster 110 PS RXZ 2014,2014,SUV,62000,Diesel,First Owner,delhi,Manual,5,19.6,450000
89,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2016,2016,Sedan,1500,Diesel,First Owner,Bangalore,Manual,5,26.59,672000
90,Mahindra XUV500,Mahindra XUV500 W8 4WD 2012,2012,SUV,11000,Diesel,First Owner,nashik,Manual,5,-,590000
91,Renault KWID,Renault KWID 1.0 RXT Opt 2017,2017,Hatchback,5000,Petrol,First Owner,delhi,Manual,5,25.17,361000
92,Maruti Suzuki SX4,Maruti Suzuki SX4 ZDi 2011,2011,Sedan,83000,Diesel,Second Owner,surat,Manual,5,21.5,245000
93,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2016,2016,Hatchback,86000,Petrol,Second Owner,jodhpur,Manual,5,21.4,590000
94,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2004,2004,Hatchback,67700,Petrol,Second Owner,surat,Manual,5,-,63000
95,Renault Scala,Renault Scala RXL PETROL 2013,2013,Sedan,82000,Petrol,First Owner,Bangalore,Manual,5,18.1,365000
96,Mahindra XUV500,Mahindra XUV500 W8 4WD 2012,2012,SUV,80000,Diesel,First Owner,mumbai,Manual,5,-,566500
97,Maruti Suzuki Ritz,Maruti Suzuki Ritz LXi 2015,2015,Hatchback,29000,Petrol,First Owner,mumbai,Manual,5,18.5,399000
98,Maruti Suzuki Baleno,Maruti Suzuki Baleno Zeta AT 1.2 2017,2017,Hatchback,12000,Petrol,First Owner,delhi,Automatic,5,21.4,710000
99,Toyota Innova Crysta,Toyota Innova Crysta 2.4 G 8 STR 2017,2017,MUV,59600,Diesel,First Owner,surat,Manual,8,15.1,1600000
100,Hyundai I10,Hyundai i10 Sportz 1.2 Kappa2 2010,2010,Hatchback,72000,Petrol,Third Owner,bangalore,Manual,5,20,320000
101,Nissan Terrano,Nissan Terrano XV D THP PREMIUM 110 PS 2014,2014,SUV,86000,Diesel,Third Owner,jaipur,Manual,5,20.5,460000
102,Maruti Suzuki Sx4,Maruti Suzuki SX4 VXi 2008,2008,Sedan,80100,Petrol,Second Owner,mumbai,Manual,5,16.51,190000
103,Hyundai EON,Hyundai Eon Era + 2014,2014,Hatchback,43000,Petrol,First Owner,kanpur,Manual,5,21.1,330000
104,Hyundai I10,Hyundai i10 Magna 1.2 2010,2010,Hatchback,47321,Petrol,First Owner,Kolkata,Manual,5,20,235000
105,Maruti Suzuki Swift,Maruti Suzuki Swift LXi 2007,2007,Hatchback,100000,Petrol,First Owner,delhi,Manual,5,20.4,120000
106,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2018,2018,Hatchback,59000,Petrol,First Owner,faridabad,Manual,5,20.5,437750
107,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2009,2009,Hatchback,70000,Petrol,First Owner,gurgaon,Manual,5,19.7,135000
108,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2009,2009,Sedan,78322,Petrol,Second Owner,surat,Manual,5,22,271000
109,Toyota Corolla Altis,Toyota Corolla Altis 1.8 VL AT 2016,2016,Sedan,78000,Petrol,First Owner,delhi,Automatic,5,15.23,999000
110,Maruti Suzuki SX4,Maruti Suzuki SX4 ZXI 2007,2007,Sedan,78000,Petrol,Third Owner,nagpur,Manual,5,16.51,200000
111,Maruti Suzuki S-Cross,Maruti Suzuki S-Cross Zeta 1.3 2015,2015,Crossover,25000,Diesel,First Owner,jaipur,Manual,5,24,582000
112,Maruti Suzuki Celerio,Maruti Suzuki Celerio ZXi 2016,2016,Hatchback,27000,Petrol,First Owner,Kolkata,Manual,5,-,365000
113,Skoda Fabia,Skoda Fabia ELEGANCE 1.4 MPI 2010,2010,Hatchback,86000,Petrol,First Owner,jaipur,Manual,5,14.7,150000
114,Renault Duster,Renault Duster 110 PS RXZ 2012,2012,SUV,65000,Diesel,First Owner,delhi,Manual,5,19.6,375000
115,Honda Brio,Honda Brio S MT 2014,2014,Hatchback,35000,Petrol,First Owner,Jaipur,Manual,5,18.9,236424
116,Honda City,Honda City 1.5 GXI 2008,2008,Sedan,74000,Petrol,Second Owner,nashik,Manual,5,12.8,225000
117,Chevrolet Aveo,Chevrolet Aveo LT 1.6 2008,2008,Sedan,38000,Petrol,First Owner,delhi,Manual,5,10.8,120000
118,Fiat Avventura,Fiat Avventura DYNAMIC MULTIJET 1.3 2016,2016,Crossover,62000,Diesel,First Owner,jaipur,Manual,5,20.5,350000
119,Renault Fluence,Renault Fluence E4 D 2013,2013,Sedan,20000,Diesel,First Owner,delhi,Manual,5,20.4,525000
120,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2016,2016,Sedan,46000,Petrol,First Owner,bangalore,Manual,5,22,590000
121,Honda Brio,Honda Brio S MT O 2012,2012,Hatchback,64000,Petrol,First Owner,delhi,Manual,5,19.4,270000
122,Maruti Suzuki A-Star,Maruti Suzuki A-star VXI ABS AT 2011,2011,Hatchback,35000,Petrol,First Owner,bangalore,Automatic,5,13.8,325000
123,Chevrolet Cruze,Chevrolet Cruze LTZ 2010,2010,Sedan,74000,Diesel,Second Owner,indore,Manual,5,14.81,350000
124,Honda City,Honda City ZX i-DTEC 2017,2017,Sedan,58000,Diesel,First Owner,surat,Manual,5,26,875000
125,Volkswagen Vento,Volkswagen Vento Highline Petrol 2011,2011,Sedan,61000,Petrol,First Owner,delhi,Manual,5,16.09,325000
126,Toyota Fortuner,Toyota Fortuner 2.8 4x2 MT 2014,2014,SUV,60700,Diesel,First Owner,kolkata,Manual,7,14.24,1480000
127,Honda Accord,Honda Accord 2.4 AT 2010,2010,Sedan,72000,Petrol,First Owner,mumbai,Automatic,5,7.6,340000
128,Toyota Innova,Toyota Innova 2.5 G 2014,2014,MUV,3200,Diesel,First Owner,Bangalore,Manual,7,12.99,903000
129,Nissan Micra Active,Nissan Micra Active XV 2013,2013,Hatchback,72000,Petrol,Second Owner,jaipur,Manual,5,19.49,275000
130,Toyota Yaris,Toyota Yaris G MT 2019,2019,Sedan,18745,Petrol,First Owner,Delhi,Manual,5,17.1,990000
131,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2019,2019,Hatchback,56000,Petrol,First Owner,balotra,Manual,5,21.4,566000
132,Kia Seltos,Kia Seltos HTK Plus AT 1.5 Diesel 2019,2019,SUV,16000,Diesel,First Owner,bhubaneshwar,Automatic,5,20,1300000
133,Toyota Innova,Toyota Innova 2.5 GX 8 STR BS IV 2011,2011,MUV,75000,Diesel,First Owner,Delhi,Manual,5,-,450000
134,Skoda Laura,Skoda Laura AMBITION 2.0 TDI CR AT 2012,2012,Sedan,66000,Diesel,First Owner,mumbai,Automatic,5,20,551050
135,Maruti Suzuki Eeco,Maruti Suzuki Eeco 5 STR With A/C+HTR CNG 2016,2016,Van,28000,Petrol + CNG,Second Owner,delhi,Manual,5,-,325000
136,Maruti Suzuki Swift,Maruti Suzuki Swift LXi 2019,2019,Hatchback,45700,Petrol,First Owner,ghaziabad,Manual,5,22,450000
137,Toyota Fortuner,Toyota Fortuner 2.8 4x2 MT 2017,2017,SUV,70218,Diesel,First Owner,Delhi,Manual,7,14.24,2650000
138,Hyundai Venue,Hyundai Venue SX 1.4 (O) CRDi 2019,2019,SUV,67000,Diesel,First Owner,ahmedabad,Manual,5,23.7,740164
139,Hyundai Tucson,Hyundai Tucson 2WD MT Diesel 2017,2017,SUV,60000,Diesel,First Owner,ahmedabad,Manual,5,18.42,1490000
140,Maruti Suzuki Celerio X,Maruti Suzuki Celerio X ZXi (Opt) 2018,2018,Hatchback,62000,Petrol,First Owner,jodhpur,Manual,5,23.1,451000
141,Honda Accord,Honda Accord 2.4 ELEGANCE AT 2009,2009,Sedan,79000,Petrol,First Owner,thane,Automatic,5,8.86,406850
142,Maruti Suzuki Alto 800,Maruti Suzuki Alto 800 LXi CNG (O) 2017,2017,Hatchback,52000,Petrol + CNG,First Owner,kolkata,Manual,5,33.44,294600
143,Mahindra Scorpio,Mahindra Scorpio LX 2005,2005,SUV,88000,Diesel,Second Owner,bangalore,Manual,5,-,275000
144,Renault Duster,Renault Duster RxZ 2013,2013,SUV,18000,Diesel,First Owner,jaipur,Manual,5,19.6,547000
145,Mahindra Bolero,Mahindra Bolero SLX BS IV 2019,2019,SUV,37990,Diesel,First Owner,guwahati,Manual,7,15.96,768000
146,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi Plus AMT 2018,2018,SUV,17500,Diesel,Second Owner,kolhapur,Automated Manual Transmission,5,-,975000
147,Hyundai Verna,Hyundai Verna TRANSFORM 1.6 VTVT 2011,2011,Sedan,43000,Petrol,Second Owner,Kolkata,Manual,5,11.8,182000
148,Maruti Suzuki Alto 800,Maruti Suzuki ALTO 800 LXi 2015,2015,Hatchback,70000,Petrol,First Owner,bangalore,Manual,5,24.7,395000
149,Toyota Corolla Altis,Toyota Corolla Altis 1.8 J 2010,2010,Sedan,51000,Petrol,First Owner,gurgaon,Manual,5,9.8,270000
150,Hyundai I10,Hyundai i10 Magna 1.1 2010,2010,Hatchback,52000,Petrol,Second Owner,delhi,Manual,5,19.81,170000
151,Mahindra Scorpio,Mahindra Scorpio S10 2015,2015,SUV,56000,Diesel,First Owner,Sirsa,Manual,5,-,735000
152,Hyundai Venue,Hyundai Venue Sport SX Plus 1.0 Turbo DCT BS6 2021,2021,SUV,7000,Petrol,First Owner,mumbai,Automatic,5,18.15,1195000
153,Ford Figo,Ford Figo Zxi 2011,2011,Hatchback,95000,Diesel,Second Owner,ahmedabad,Manual,5,18.16,134514
154,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2018,2018,Hatchback,34000,Petrol,First Owner,jaipur,Manual,5,-,390000
155,Honda Accord,Honda Accord 2.4 ELEGANCE MT 2006,2006,Sedan,119000,Petrol,Third Owner,pune,Manual,5,8.86,250000
156,Mahindra Thar,Mahindra Thar LX 4 STR Hard Top Petrol MT BS6 2021,2021,SUV,11000,Petrol,First Owner,ahmedabad,Manual,4,13.0,1674000
157,Toyota Innova Crysta,Toyota Innova Crysta 2.4 G 7 STR 2016,2016,MUV,130000,Diesel,First Owner,delhi,Manual,7,15.1,1375000
158,Hyundai Accent,Hyundai Accent GL 2011,2011,Sedan,79800,Petrol,Sixth Owner,angul,Manual,5,16.36,120000
159,Ford EcoSport,Ford EcoSport Trend+ 1.5L TDCi 2015,2015,SUV,48000,Diesel,First Owner,Siliguri,Manual,5,18.88,505000
160,Hyundai Creta,Hyundai Creta 1.6 SX Opt Petrol 2021,2021,SUV,1600,Petrol,First Owner,delhi,Manual,5,15.29,1670000
161,Maruti Suzuki Omni,Maruti Suzuki Omni 5 Seater 2009,2009,Van,14700,Petrol,Fourth Owner,Latur,Manual,5,16.8,120000
162,Toyota Corolla,Toyota Corolla H1 1.8 J 2007,2007,Sedan,115000,Petrol,Second Owner,mumbai,Manual,5,9.6,135000
163,Renault KWID,Renault KWID RXL 2016,2016,Hatchback,38000,Petrol,First Owner,delhi,Manual,5,25.17,255000
164,Maruti Suzuki Swift,Maruti Suzuki Swift LDi BS IV 2010,2010,Hatchback,77000,Diesel,First Owner,surat,Manual,5,25.2,227500
165,Honda WR-V,Honda WR-V VX Petrol 2017,2017,Crossover,20858,Petrol,First Owner,pune,Manual,5,17.5,800000
166,Mahindra XUV500,Mahindra XUV500 W6 4X2 2016,2016,5 Seater,67000,SUV,GJ 27,Second Owner,14 kmpl,Manual,-,850000
167,Mahindra Bolero,Mahindra Bolero SLE 2016,2016,SUV,6800,Diesel,Second Owner,ahmedabad,Manual,5,-,550000
168,Toyota Fortuner,Toyota Fortuner 3.0 4x4 AT 2015,2015,SUV,2000,Diesel,First Owner,Bangalore,Automatic,5,12,2056000
169,Honda City,Honda City V i-VTEC 2013,2013,Sedan,37000,Petrol,First Owner,mumbai,Manual,5,17.8,495000
170,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZXi Plus 2019,2019,MUV,11500,Petrol,First Owner,delhi,Manual,7,-,955000
171,Hyundai Santro Xing,Hyundai Santro Xing XO ERLX EURO III 2006,2006,Hatchback,80000,Petrol,Fourth Owner,thane,Manual,5,12.8,83430
172,Honda CR-V,Honda CR-V 2.4 MT 2007,2007,SUV,54789,Petrol,First Owner,mumbai,Manual,5,-,478000
173,Hyundai Grand I10,Hyundai Grand i10 Magna 1.2 Kappa VTVT 2013,2013,Hatchback,35000,Petrol,First Owner,delhi,Manual,5,18.9,325000
174,Mahindra Scorpio,Mahindra Scorpio S4 Plus 2015,2015,SUV,72580,Diesel,First Owner,Delhi,Manual,5,15.4,850000
175,Hyundai I20,Hyundai i20 1.2 Asta 2010,2010,Hatchback,34000,Petrol,First Owner,mumbai,Manual,5,12.4,303850
176,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXi 2013,2013,Hatchback,26000,Petrol,First Owner,delhi,Manual,5,24.07,275000
177,Hyundai Verna,Hyundai Verna FLUIDIC 1.6 CRDI SX 2016,2016,Sedan,67000,Diesel,First Owner,ahmedabad,Manual,5,22.32,650000
178,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2016,2016,Hatchback,40000,Diesel,Second Owner,mohali,Manual,5,25.2,500000
179,Renault Duster,Renault Duster 110 PS RXZ 2013,2013,SUV,92000,Diesel,First Owner,mumbai,Manual,5,19.6,425000
180,Honda WR-V,Honda WR-V VX Petrol 2018,2018,Crossover,40000,Petrol,First Owner,bhatinda,Manual,5,17.5,750000
181,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi 2016,2016,MUV,70000,Diesel,First Owner,chandigarh,Manual,7,20.77,750000
182,Hyundai Xcent,Hyundai Xcent S 1.2 2014,2014,Sedan,34000,Petrol,First Owner,delhi,Manual,5,19.1,400000
183,Toyota Innova,Toyota Innova 2.5 G4 7 STR 2010,2010,MUV,120000,Diesel,Third Owner,bangalore,Manual,5,11.4,550800
184,Mahindra XUV500,Mahindra XUV500 W8 2WD 2014,2014,SUV,111000,Diesel,Third Owner,surat,Manual,5,14,581000
185,Tata Manza,Tata Manza Aura ABS Quadrajet BS-IV 2010,2010,Sedan,93518,Diesel,First Owner,pune,Manual,5,16.1,200850
186,Maruti Suzuki Swift,Maruti Suzuki Swift ZXi Plus 2019,2019,Hatchback,12121,Petrol,First Owner,kolkata,Manual,5,20.4,685000
187,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2019,2019,Hatchback,10000,Petrol,First Owner,jaipur,Manual,5,21.4,589000
188,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2012,2012,Sedan,72000,Diesel,First Owner,delhi,Manual,5,26.59,250000
